unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
172440,Finlandia University,601 Quincy St,Hancock,MI,49930-1832,3,2,2,5,2,15,22,40,-88.588756,47.127868,2019,22370,390,NA,NA,NA,NA,NA,NA,44,0,0,0,0,25,0,26,Michigan,2,Midwest,3,East North Central
172495,Twin City Beauty College,2600 Lincoln  Avenue,Saint Joseph,MI,49085,3,9,3,2,2,-2,-2,-2,-86.47655,42.071099,2019,NA,230,NA,NA,NA,NA,NA,NA,0,0,0,86,0,0,5,26,Michigan,2,Midwest,3,East North Central
172608,Walsh College,3838 Livernois,Troy,MI,48083-5066,3,2,2,9,2,20,29,55,-83.147197,42.573888,2019,11115,597,NA,NA,NA,NA,NA,NA,339,417,0,0,8,0,0,26,Michigan,2,Midwest,3,East North Central
172617,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,3,4,1,3,2,2,6,40,-83.66559,42.26361,2019,3936,8067,27396129,2995569,492319,0,18457482,51863652,0,0,0,996,0,1249,1210,26,Michigan,2,Midwest,3,East North Central
172635,Wayne County Community College District,801 W. Fort Street,Detroit,MI,48226,3,4,1,3,2,2,5,40,-83.054497,42.327299,2019,2839,6530,16099040,3201290,176633,0,25230354,71916479,0,0,0,220,0,1584,93,26,Michigan,2,Midwest,3,East North Central
172644,Wayne State University,656 West Kirby Street,Detroit,MI,48202,3,1,1,9,2,14,15,15,-83.068998,42.358994,2019,13024,14992,282821000,105128000,22102000,720000,199170000,0,3338,2268,822,0,219,0,0,26,Michigan,2,Midwest,3,East North Central
172671,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454-0277,3,4,1,4,2,2,5,40,-86.336122,44.008512,2019,4080,637,1709752,115950,14813,0,3572799,9286775,0,0,0,47,0,178,0,26,Michigan,2,Midwest,3,East North Central
172680,Paul Mitchell the School-Grand Rapids,2855 29th Street SE Suite B,Kentwood,MI,49512-1781,3,9,3,2,2,-2,-2,-2,-85.596605,42.910707,2019,NA,146,NA,NA,NA,NA,NA,NA,0,0,0,54,0,0,5,26,Michigan,2,Midwest,3,East North Central
172699,Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,3,1,1,9,2,17,16,15,-85.613759,42.282194,2019,12094,16045,243427391,15389188,2720599,185198,110571948,0,3728,1273,130,0,66,0,3,26,Michigan,2,Midwest,3,East North Central
172802,Wright Beauty Academy,492 Capital Ave SW,Battle Creek,MI,49015,3,9,3,2,2,-2,-2,-2,-85.19696,42.308774,2019,NA,58,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,12,26,Michigan,2,Midwest,3,East North Central
172866,Academy College,"1600 W. 82nd Street, Suite 100",Bloomington,MN,55431-1411,4,3,3,5,2,5,23,40,-93.299809,44.855722,2019,18051,93,NA,NA,NA,NA,NA,NA,8,0,0,1,0,15,12,27,Minnesota,2,Midwest,4,West North Central
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,4,4,1,4,2,3,6,40,-95.372369,45.873107,2019,4963,1783,7462000,0,0,0,12104000,0,0,0,0,166,0,400,182,27,Minnesota,2,Midwest,4,West North Central
172927,American Indian OIC Inc,1845 E. Franklin Ave,Minneapolis,MN,55404-2221,4,8,2,1,2,-2,-2,-2,-93.246155,44.961993,2019,NA,32,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,17,27,Minnesota,2,Midwest,4,West North Central
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,4,4,1,4,2,3,7,40,-93.416087,45.216709,2019,5159,1270,4315000,0,0,0,8578000,0,0,0,0,200,0,212,324,27,Minnesota,2,Midwest,4,West North Central
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,4,4,1,3,2,1,2,40,-93.351697,45.172978,2019,4479,5322,18334000,0,0,0,22802000,0,0,0,0,15,0,1027,51,27,Minnesota,2,Midwest,4,West North Central
173045,Augsburg University,2211 Riverside Ave,Minneapolis,MN,55454,4,2,2,9,2,13,18,22,-93.240436,44.966307,2019,39295,2338,NA,NA,NA,NA,NA,NA,549,322,22,0,1,0,0,27,Minnesota,2,Midwest,4,West North Central
173063,Riverland Community College,1900 8th Ave NW,Austin,MN,55912-1473,4,4,1,4,2,2,5,40,-92.995626,43.676271,2019,5086,2066,7455000,0,0,0,12882000,0,0,0,0,128,0,388,80,27,Minnesota,2,Midwest,4,West North Central
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601-4907,4,4,1,4,2,3,9,-2,-94.853974,47.452652,2019,5346,581,1824000,0,0,0,4075000,0,0,0,0,42,0,106,44,27,Minnesota,2,Midwest,4,West North Central
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,4,1,1,7,2,16,20,22,-94.874119,47.482341,2019,7858,3932,23413000,0,0,0,22457000,0,1050,79,0,3,11,43,26,27,Minnesota,2,Midwest,4,West North Central
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,4,2,2,5,2,9,21,40,-93.990805,44.166649,2019,27400,663,NA,NA,NA,NA,NA,NA,89,0,0,1,0,0,0,27,Minnesota,2,Midwest,4,West North Central
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,55112,4,2,2,9,2,16,18,21,-93.161663,45.057655,2019,38300,2879,NA,NA,NA,NA,NA,NA,682,261,22,4,108,8,4,27,Minnesota,2,Midwest,4,West North Central
173203,Central Lakes College-Brainerd,501 West College Drive,Brainerd,MN,56401-3900,4,4,1,4,2,2,6,40,-94.214266,46.345863,2019,4916,2633,7368000,0,0,0,16195000,0,0,0,0,197,0,427,51,27,Minnesota,2,Midwest,4,West North Central
173258,Carleton College,One North College Street,Northfield,MN,55057,4,2,2,5,2,6,21,31,-93.154666,44.462318,2019,56778,2005,NA,NA,NA,NA,NA,NA,487,0,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,56562,4,2,2,7,2,13,21,31,-96.76749,46.862482,2019,41150,2154,NA,NA,NA,NA,NA,NA,417,8,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,4,2,2,9,2,19,18,32,-93.154861,44.949759,2019,22800,2708,NA,NA,NA,NA,NA,NA,760,745,32,0,171,5,11,27,Minnesota,2,Midwest,4,West North Central
173416,Dakota County Technical College,1300  145th Street East,Rosemount,MN,55068-2999,4,4,1,4,2,3,8,40,-93.07805,44.737255,2019,5220,1900,8132000,0,0,0,13368000,0,0,0,0,267,0,378,182,27,Minnesota,2,Midwest,4,West North Central
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,56073-3965,4,2,2,7,2,18,32,58,-94.472326,44.30526,2019,15870,872,NA,NA,NA,NA,NA,NA,152,26,0,2,0,0,32,27,Minnesota,2,Midwest,4,West North Central
173461,Lake Superior College,2101 Trinity Rd,Duluth,MN,55811-3399,4,4,1,4,2,3,6,40,-92.145151,46.78455,2019,4549,3122,14454000,0,0,0,17293000,0,0,0,0,145,0,612,400,27,Minnesota,2,Midwest,4,West North Central
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,121 W Superior St,Duluth,MN,55802,4,9,3,2,2,-2,-2,-2,-92.100581,46.785596,2019,NA,39,NA,NA,NA,NA,NA,NA,0,0,0,18,0,0,0,27,Minnesota,2,Midwest,4,West North Central
173559,Minnesota State Community and Technical College,1414 College Way,Fergus Falls,MN,56537-1000,4,4,1,4,2,2,4,40,-96.097321,46.289194,2019,4965,3915,13042000,0,0,0,23701000,0,0,0,0,356,0,836,37,27,Minnesota,2,Midwest,4,West North Central
173638,Minnesota West Community and Technical College,1593 11th Ave,Granite Falls,MN,56241,4,4,1,4,2,3,9,40,-95.56172,44.80755,2019,5300,1965,6992000,0,0,0,13552000,0,0,0,0,214,0,319,531,27,Minnesota,2,Midwest,4,West North Central
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,56082-1498,4,2,2,5,2,9,21,31,-93.972196,44.323626,2019,46520,2220,NA,NA,NA,NA,NA,NA,520,0,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,55104-1284,4,2,2,9,2,10,18,21,-93.164479,44.966246,2019,41734,2099,NA,NA,NA,NA,NA,NA,480,572,8,65,199,0,5,27,Minnesota,2,Midwest,4,West North Central
173708,Hennepin Technical College,9000 Brooklyn Blvd,Brooklyn Park,MN,55445,4,4,1,4,2,3,7,40,-93.397759,45.096534,2019,4700,3214,11913000,0,0,0,22844000,0,0,0,0,428,0,546,555,27,Minnesota,2,Midwest,4,West North Central
173735,Hibbing Community College,1515 East 25th Street,Hibbing,MN,55746,4,4,1,4,2,2,4,40,-92.921698,47.422361,2019,4871,840,4470000,0,0,0,6812000,0,0,0,0,102,0,203,33,27,Minnesota,2,Midwest,4,West North Central
173744,Aveda Institute-Minneapolis,400 Central Ave SE,Minneapolis,MN,55414,4,9,3,2,2,-2,-2,-2,-93.253713,44.987863,2019,NA,438,NA,NA,NA,NA,NA,NA,0,0,0,158,0,0,166,27,Minnesota,2,Midwest,4,West North Central
173799,Inver Hills Community College,2500 80th St E,Inver Grove Heights,MN,55076-3224,4,4,1,3,2,1,2,40,-93.055255,44.828599,2019,4913,2844,11378000,0,0,0,16408000,0,0,0,0,21,0,587,118,27,Minnesota,2,Midwest,4,West North Central
173805,Itasca Community College,1851 East Highway 169,Grand Rapids,MN,55744-3397,4,4,1,4,2,2,1,40,-93.49555,47.241919,2019,4871,871,2793000,0,0,0,5486000,0,0,0,0,20,0,234,26,27,Minnesota,2,Midwest,4,West North Central
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,55105-1899,4,2,2,5,2,6,21,31,-93.168053,44.938565,2019,56062,2240,NA,NA,NA,NA,NA,NA,515,0,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
173911,South Central College,1920 Lee Blvd,North Mankato,MN,56003-1920,4,4,1,4,2,2,6,40,-94.047428,44.174319,2019,4835,2138,7646000,0,0,0,15047000,0,0,0,0,78,0,437,123,27,Minnesota,2,Midwest,4,West North Central
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,4,1,1,9,2,16,18,21,-93.99945,44.146712,2019,7394,11672,92194000,0,0,0,63586000,0,2520,559,12,0,202,128,69,27,Minnesota,2,Midwest,4,West North Central
173957,Mayo Clinic College of Medicine and Science,200 1st St SW,Rochester,MN,55905,4,2,2,9,2,0,25,52,-92.466428,44.02215,2019,11219,214,NA,NA,NA,NA,NA,NA,0,18,136,132,19,0,0,27,Minnesota,2,Midwest,4,West North Central
173993,Mesabi Range College,1001 Chestnut Street West,Virginia,MN,55792,4,4,1,4,2,2,6,-2,-92.549092,47.524561,2019,4871,810,2046000,0,0,0,5624000,0,0,0,0,116,0,116,8,27,Minnesota,2,Midwest,4,West North Central
174020,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,4,1,1,9,2,16,18,22,-93.074361,44.957256,2019,7031,5334,31227000,0,0,0,32301000,0,2061,182,12,0,13,0,16,27,Minnesota,2,Midwest,4,West North Central
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,4,1,1,9,2,14,15,15,-93.235464,44.972851,2019,13318,35400,678812465,446663878,68933095,10476309,593849676,0,7605,3327,1666,22,264,0,231,27,Minnesota,2,Midwest,4,West North Central
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716-5001,4,1,1,5,2,18,22,32,-96.606188,47.802536,2019,10438,1831,10921440,68239,93425,38625,11637153,0,405,0,0,0,0,0,20,27,Minnesota,2,Midwest,4,West North Central
174118,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113-0000,4,6,3,3,2,3,7,40,-93.173041,45.006831,2019,15120,132,NA,NA,NA,NA,NA,NA,0,0,0,41,0,49,3,27,Minnesota,2,Midwest,4,West North Central
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,4,2,2,7,2,16,30,56,-93.274705,44.956988,2019,39946,688,NA,NA,NA,NA,NA,NA,127,24,0,0,11,0,0,27,Minnesota,2,Midwest,4,West North Central
174136,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403-1779,4,4,1,4,2,2,4,40,-93.284507,44.972679,2019,4797,4620,11933000,0,0,0,27191000,0,0,0,0,112,0,810,298,27,Minnesota,2,Midwest,4,West North Central
174154,Herzing University-Minneapolis,435 Ford Road,St. Louis Park,MN,55426,4,2,2,8,2,5,26,40,-93.404863,44.975225,2019,13320,593,NA,NA,NA,NA,NA,NA,59,4,0,31,0,36,0,27,Minnesota,2,Midwest,4,West North Central
174190,Minnesota School of Cosmetology-Woodbury Campus,1750 WEIR DRIVE,WOODBURY,MN,55125,4,9,3,2,2,-2,-2,-2,-92.973998,44.924692,2019,NA,150,NA,NA,NA,NA,NA,NA,0,0,0,57,0,0,1,27,Minnesota,2,Midwest,4,West North Central
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,4,1,1,9,2,13,18,21,-92.084385,46.817126,2019,12194,9447,92732640,6081786,4098844,150430,48209495,0,1944,209,9,0,3,0,25,27,Minnesota,2,Midwest,4,West North Central
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,4,1,1,5,2,9,21,31,-95.899729,45.589775,2019,12324,1530,8181679,1137634,14075,1375,22306994,0,338,0,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
174321,Model College of Hair Design,201 Eighth Ave S,Saint Cloud,MN,56301-4332,4,9,3,2,2,-2,-2,-2,-94.159447,45.55773,2019,NA,94,NA,NA,NA,NA,NA,NA,0,0,0,51,0,0,14,27,Minnesota,2,Midwest,4,West North Central
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,56563,4,1,1,9,2,16,19,21,-96.759532,46.867153,2019,7632,4393,30671000,0,0,0,31699000,0,1071,223,0,0,31,8,74,27,Minnesota,2,Midwest,4,West North Central
174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,4,4,1,3,2,1,2,40,-93.374536,45.106937,2019,4080,4041,13111000,0,0,0,20105000,0,0,0,0,21,0,771,315,27,Minnesota,2,Midwest,4,West North Central
174428,Normandale Community College,9700 France Ave S,Bloomington,MN,55431-4399,4,4,1,3,2,1,2,40,-93.331673,44.829706,2019,4990,6809,24123000,0,0,0,27699000,0,0,0,0,0,0,1039,173,27,Minnesota,2,Midwest,4,West North Central
174437,North Central University,910 Elliot Ave,Minneapolis,MN,55404-1391,4,2,2,7,2,16,22,51,-93.261511,44.968625,2019,24340,1002,NA,NA,NA,NA,NA,NA,196,10,0,0,0,5,4,27,Minnesota,2,Midwest,4,West North Central
174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,4,4,1,4,2,3,8,40,-96.162366,48.124969,2019,5099,2123,7615000,0,0,0,14136000,0,0,0,0,264,0,475,185,27,Minnesota,2,Midwest,4,West North Central
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,55113-1598,4,2,2,7,2,16,20,32,-93.167822,45.033703,2019,31580,2720,NA,NA,NA,NA,NA,NA,464,93,0,1,1,31,0,27,Minnesota,2,Midwest,4,West North Central
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,55431,4,2,2,9,2,6,26,53,-93.311222,44.850963,2019,10932,216,NA,NA,NA,NA,NA,NA,19,17,150,13,0,25,0,27,Minnesota,2,Midwest,4,West North Central
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,4,2,2,5,2,18,24,51,-94.901503,47.425836,2019,17034,88,NA,NA,NA,NA,NA,NA,17,0,0,2,0,6,0,27,Minnesota,2,Midwest,4,West North Central
174570,Pine Technical & Community College,900 4th St SE,Pine City,MN,55063,4,4,1,4,2,3,9,40,-92.968283,45.818667,2019,3786,820,1749000,0,0,0,4813000,0,0,0,0,73,0,79,121,27,Minnesota,2,Midwest,4,West North Central
174604,Rainy River Community College,1501 Highway 71,International Falls,MN,56649-2160,4,4,1,4,2,1,2,40,-93.431603,48.590001,2019,4871,216,703000,0,0,0,1918000,0,0,0,0,0,0,60,4,27,Minnesota,2,Midwest,4,West North Central
174738,Rochester Community and Technical College,851 30th Ave SE,Rochester,MN,55904-4999,4,4,1,4,2,2,4,40,-92.42321,44.014488,2019,5817,3498,12803000,0,0,0,19618000,0,0,0,0,109,0,770,166,27,Minnesota,2,Midwest,4,West North Central
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,4,2,2,5,2,9,21,31,-94.319888,45.561792,2019,45730,1920,NA,NA,NA,NA,NA,NA,503,0,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
174756,St Cloud Technical and Community College,1540 Northway Drive,Saint Cloud,MN,56303-1240,4,4,1,4,2,2,7,40,-94.175841,45.579065,2019,4910,3131,9290000,0,0,0,16396000,0,0,0,0,281,0,747,7,27,Minnesota,2,Midwest,4,West North Central
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,56301-4498,4,1,1,9,2,13,18,21,-94.152657,45.553227,2019,7394,8953,61417000,0,0,0,66161000,0,1937,551,21,0,70,137,63,27,Minnesota,2,Midwest,4,West North Central
174792,Saint Johns University,2850 Abbey Plaza,Collegeville,MN,56321,4,2,2,7,2,10,21,31,-94.393621,45.580075,2019,45730,1760,NA,NA,NA,NA,NA,NA,381,21,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,MN,55987-1399,4,2,2,9,2,16,18,21,-91.695449,44.044736,2019,36050,1309,NA,NA,NA,NA,NA,NA,469,1296,36,0,132,0,0,27,Minnesota,2,Midwest,4,West North Central
174844,St Olaf College,1520 St Olaf Ave,Northfield,MN,55057-1098,4,2,2,5,2,6,21,31,-93.182039,44.461529,2019,49710,3031,NA,NA,NA,NA,NA,NA,681,0,0,0,0,0,0,27,Minnesota,2,Midwest,4,West North Central
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,55375-9001,4,2,2,7,2,16,22,32,-93.743019,44.885393,2019,26480,863,NA,NA,NA,NA,NA,NA,181,69,0,3,0,19,5,27,Minnesota,2,Midwest,4,West North Central
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,55811-4199,4,2,2,9,2,16,18,21,-92.106134,46.816082,2019,37622,2690,NA,NA,NA,NA,NA,NA,905,388,177,6,155,0,0,27,Minnesota,2,Midwest,4,West North Central
174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,4,2,2,9,2,16,17,16,-93.188986,44.943439,2019,44780,6699,NA,NA,NA,NA,NA,NA,1377,1008,155,16,258,0,0,27,Minnesota,2,Midwest,4,West North Central
174978,Empire Beauty School-Bloomington,9749 Lyndale Ave S,Bloomington,MN,55420-4232,4,9,3,2,2,-2,-2,-2,-93.287367,44.82746,2019,NA,153,NA,NA,NA,NA,NA,NA,0,0,0,43,0,0,34,27,Minnesota,2,Midwest,4,West North Central
175005,St Catherine University,2004 Randolph Ave,Saint Paul,MN,55105,4,2,2,9,2,16,18,21,-93.183761,44.924926,2019,32522,2886,NA,NA,NA,NA,NA,NA,649,537,71,3,53,185,41,27,Minnesota,2,Midwest,4,West North Central
175014,Rasmussen College-Minnesota,226 Park Avenue South,St. Cloud,MN,56301-3713,4,3,3,7,2,5,23,40,-94.206254,45.548117,2019,9360,3813,NA,NA,NA,NA,NA,NA,124,0,0,287,0,1102,405,27,Minnesota,2,Midwest,4,West North Central
175041,Saint Paul College,235 Marshall Ave,Saint Paul,MN,55102-9808,4,4,1,4,2,3,8,40,-93.109646,44.949186,2019,4996,4509,10641000,0,0,0,21224000,0,0,0,0,410,0,624,373,27,Minnesota,2,Midwest,4,West North Central
175078,Southwest Minnesota State University,1501 State St,Marshall,MN,56258-5468,4,1,1,8,2,16,19,32,-95.759548,44.45373,2019,7722,3147,13787000,0,0,0,19744000,0,450,213,0,0,6,18,2,27,Minnesota,2,Midwest,4,West North Central
175120,Summit Academy Opportunities Industrialization Center,935 Olson Memorial Hwy,Minneapolis,MN,55405,4,8,2,1,2,-2,-2,-2,-93.292776,44.983569,2019,NA,873,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,403,27,Minnesota,2,Midwest,4,West North Central
175157,Vermilion Community College,1900 East Camp Street,Ely,MN,55731-1918,4,4,1,4,2,2,1,40,-91.837777,47.905184,2019,4871,563,1625000,0,0,0,3069000,0,0,0,0,0,0,105,78,27,Minnesota,2,Midwest,4,West North Central
175227,Dunwoody College of Technology,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,4,2,2,5,2,5,23,40,-93.290608,44.97281,2019,21397,1214,NA,NA,NA,NA,NA,NA,62,0,0,23,0,338,22,27,Minnesota,2,Midwest,4,West North Central
175236,Ridgewater College,2101 15th Ave NW,Willmar,MN,56201,4,4,1,4,2,2,4,40,-95.07305,45.138313,2019,5316,2490,9869000,0,0,0,17428000,0,0,0,0,303,0,540,101,27,Minnesota,2,Midwest,4,West North Central
175263,Minnesota State College Southeast,1250 Homer Rd,Winona,MN,55987,4,4,1,4,2,3,7,40,-91.618318,44.024554,2019,5020,1145,4529000,0,0,0,9296000,0,0,0,0,145,0,221,89,27,Minnesota,2,Midwest,4,West North Central
175272,Winona State University,175 West Mark Street,Winona,MN,55987-5838,4,1,1,9,2,16,19,21,-91.643723,44.046159,2019,7598,6797,44268000,0,0,0,40828000,0,1648,95,16,0,37,52,0,27,Minnesota,2,Midwest,4,West North Central
175315,Century College,3300 Century Ave N,White Bear Lake,MN,55110,4,4,1,4,2,2,4,40,-92.982105,45.041823,2019,4962,5984,18650000,0,0,0,28417000,0,0,0,0,226,0,1150,390,27,Minnesota,2,Midwest,4,West North Central
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,5,1,1,9,2,13,19,21,-91.142854,31.877216,2019,5910,3216,9317650,12971168,468111,904509,25780038,0,450,151,0,0,2,16,0,28,Mississippi,3,South,6,East South Central
175421,Belhaven University,1500 Peachtree St,Jackson,MS,39202,5,2,2,9,2,16,18,32,-90.169228,32.318415,2019,25826,1874,NA,NA,NA,NA,NA,NA,553,541,0,3,96,50,6,28,Mississippi,3,South,6,East South Central
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,5,2,2,7,2,16,22,32,-89.02924,34.67209,2019,14100,646,NA,NA,NA,NA,NA,NA,128,12,0,0,0,0,0,28,Mississippi,3,South,6,East South Central
175494,Chris Beauty College,1265 Pass Rd,Gulfport,MS,39501,5,9,3,2,2,-2,-2,-2,-89.077391,30.382294,2019,NA,84,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,19,28,Mississippi,3,South,6,East South Central
175519,Coahoma Community College,3240 Friars Point Rd,Clarksdale,MS,38614,5,4,1,3,2,3,4,40,-90.568469,34.254417,2019,2850,1658,12911,5659227,2044349,670317,9420882,3046699,0,0,0,172,0,281,0,28,Mississippi,3,South,6,East South Central
175528,Antonelli College-Jackson,460 Briarwood Dr Ste 200,Jackson,MS,39206,5,6,3,3,2,4,10,40,-90.149713,32.380927,2019,15980,382,NA,NA,NA,NA,NA,NA,0,0,0,86,0,51,0,28,Mississippi,3,South,6,East South Central
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,Wesson,MS,39191,5,4,1,4,2,2,4,40,-90.400234,31.69272,2019,2800,2016,3786674,2079666,6609412,638049,10980534,4758160,0,0,0,58,0,738,53,28,Mississippi,3,South,6,East South Central
175607,Delta Beauty College,"800 HWY 1 S, STE A",Greenville,MS,38703,5,6,3,4,2,-2,-2,-2,-91.036701,33.398819,2019,NA,27,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,1,28,Mississippi,3,South,6,East South Central
175616,Delta State University,1003 W Sunflower Road,Cleveland,MS,38733,5,1,1,9,2,16,18,21,-90.735365,33.744745,2019,7501,2394,17935081,2785396,3922865,0,19890101,0,559,329,18,0,1,0,0,28,Mississippi,3,South,6,East South Central
175643,East Central Community College,15738 Highway 15,Decatur,MS,39327-0129,5,4,1,3,2,2,4,40,-89.113706,32.441164,2019,2660,2310,1545456,7754465,3102692,0,8611866,2923219,0,0,0,116,0,468,0,28,Mississippi,3,South,6,East South Central
175652,East Mississippi Community College,1512 Kemper Street,Scooba,MS,39358-0158,5,4,1,3,2,1,6,40,-88.483516,32.830246,2019,3300,3461,7339770,2154982,3378940,0,13059233,6129388,0,0,0,228,0,737,15,28,Mississippi,3,South,6,East South Central
175698,Fosters Cosmetology College,1813 Hwy 15 N,Ripley,MS,38663-0066,5,9,3,2,2,-2,-2,-2,-88.942133,34.755677,2019,NA,27,NA,NA,NA,NA,NA,NA,0,0,0,32,0,0,0,28,Mississippi,3,South,6,East South Central
175722,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,Grenada,MS,38901,5,9,3,2,2,-2,-2,-2,-89.825313,33.775198,2019,NA,50,NA,NA,NA,NA,NA,NA,0,0,0,12,0,0,0,28,Mississippi,3,South,6,East South Central
