unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,1,1,1,8,2,13,18,21,-71.789666,42.588298,2019,970,3649,39528610,776751,2694582,0,39403569,0,821,426,0,0,30,0,0,25,Massachusetts,1,Northeast,1,New England
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,1,1,1,8,2,13,18,21,-71.437565,42.297116,2019,970,3974,35227444,7389989,327193,0,37753236,0,915,472,0,0,39,0,1,25,Massachusetts,1,Northeast,1,New England
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,02116,1,2,2,5,2,5,28,54,-71.070231,42.346023,2019,16950,584,NA,NA,NA,NA,NA,NA,17,0,0,0,0,115,51,25,Massachusetts,1,Northeast,1,New England
165936,Gordon College,255 Grapevine Rd,Wenham,MA,01984,1,2,2,8,2,10,21,31,-70.82151,42.590567,2019,37000,1712,NA,NA,NA,NA,NA,NA,374,85,0,0,9,0,0,25,Massachusetts,1,Northeast,1,New England
165981,Greenfield Community College,One College Dr,Greenfield,MA,01301-9739,1,4,1,3,2,1,1,40,-72.630977,42.599512,2019,624,1053,6076891,889553,786967,0,14194924,0,0,0,0,26,0,182,81,25,Massachusetts,1,Northeast,1,New England
166018,Hampshire College,893 West St,Amherst,MA,01002-5001,1,2,2,5,2,6,21,31,-72.531469,42.325852,2019,50030,1151,NA,NA,NA,NA,NA,NA,293,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166027,Harvard University,Massachusetts Hall,Cambridge,MA,02138,1,2,2,9,2,8,15,15,-71.118313,42.374471,2019,47730,9190,NA,NA,NA,NA,NA,NA,1817,4694,1547,0,91,4,0,25,Massachusetts,1,Northeast,1,New England
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,02445-7415,1,2,2,7,2,6,24,51,-71.129418,42.317018,2019,21940,64,NA,NA,NA,NA,NA,NA,22,28,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166124,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,1,2,2,5,2,6,21,31,-71.808214,42.23752,2019,54050,3128,NA,NA,NA,NA,NA,NA,739,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166133,Holyoke Community College,303 Homestead Ave,Holyoke,MA,01040,1,4,1,3,2,1,1,40,-72.651252,42.194781,2019,4824,3366,11958627,793678,3080708,997176,26611846,0,0,0,0,30,0,779,124,25,Massachusetts,1,Northeast,1,New England
166391,Lasell University,1844 Commonwealth Avenue,Newton,MA,02466,1,2,2,7,2,16,19,33,-71.24347,42.342148,2019,35700,1627,NA,NA,NA,NA,NA,NA,385,141,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166407,Lawrence Memorial Hospital School of Nursing,170 Governors Ave,Medford,MA,02155,1,5,2,3,2,4,10,-2,-71.110958,42.42581,2019,28022,249,NA,NA,NA,NA,NA,NA,0,0,0,0,0,108,0,25,Massachusetts,1,Northeast,1,New England
166452,Lesley University,29 Everett St,Cambridge,MA,02138-2790,1,2,2,9,2,13,17,21,-71.117303,42.38012,2019,28500,1925,NA,NA,NA,NA,NA,NA,397,970,30,0,3,0,0,25,Massachusetts,1,Northeast,1,New England
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854-5104,1,1,1,9,2,14,16,16,-71.326809,42.652864,2019,15078,12462,194784000,25559000,3664000,259000,117668000,0,2791,1102,122,0,359,38,160,25,Massachusetts,1,Northeast,1,New England
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,1,1,1,9,2,14,15,15,-72.526728,42.385999,2019,15791,24153,390841485,89430612,19440983,125133,360160899,0,6041,1487,355,0,87,44,364,25,Massachusetts,1,Northeast,1,New England
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,1,1,1,9,2,13,16,16,-71.036865,42.312881,2019,14187,11154,185970000,31482000,10750000,1088000,135605000,0,2543,960,81,0,214,0,4,25,Massachusetts,1,Northeast,1,New England
166647,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,1,4,1,3,2,1,5,40,-71.263821,42.312292,2019,576,2840,13553395,430410,2248365,0,21148479,0,0,0,0,52,0,477,158,25,Massachusetts,1,Northeast,1,New England
166656,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,1,2,2,9,2,20,26,53,-71.101244,42.336825,2019,33600,4831,NA,NA,NA,NA,NA,NA,1081,484,741,0,44,0,21,25,Massachusetts,1,Northeast,1,New England
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,02115-5882,1,1,1,7,2,14,30,56,-71.099275,42.336862000000004,2019,1030,1734,25737472,192275,857000,0,27398873,0,372,47,0,5,4,0,10,25,Massachusetts,1,Northeast,1,New England
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,02139-4307,1,2,2,9,2,14,15,15,-71.093226,42.359243,2019,53450,4572,NA,NA,NA,NA,NA,NA,1045,1707,645,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,02532-1803,1,1,1,7,2,19,20,59,-70.624084,41.739072,2019,1836,1995,22861194,1296499,56550,0,22815958,0,348,37,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166823,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,02302-3996,1,4,1,3,2,1,2,40,-70.989799,42.07507,2019,576,4411,25752213,6385418,1372544,0,28566805,0,0,0,0,23,0,833,63,25,Massachusetts,1,Northeast,1,New England
166850,Merrimack College,315 Turnpike St,North Andover,MA,01845,1,2,2,8,2,16,19,32,-71.124216,42.668344,2019,40770,3807,NA,NA,NA,NA,NA,NA,785,372,0,0,0,1,0,25,Massachusetts,1,Northeast,1,New England
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,1,2,2,9,2,20,26,53,-71.054002,42.375018,2019,70400,347,NA,NA,NA,NA,NA,NA,191,209,131,0,11,0,0,25,Massachusetts,1,Northeast,1,New England
166887,Middlesex Community College,591 Springs Rd,Bedford,MA,01730-9124,1,4,1,3,2,1,1,40,-71.274931,42.524328,2019,576,4613,21293485,4173828,4329349,145614,31790093,0,0,0,0,18,0,1033,203,25,Massachusetts,1,Northeast,1,New England
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,01915-4508,1,2,2,5,2,12,30,56,-70.876131,42.550212,2019,32850,364,NA,NA,NA,NA,NA,NA,85,0,0,0,0,0,1,25,Massachusetts,1,Northeast,1,New England
166939,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,1,2,2,7,2,7,21,31,-72.575511,42.256838,2019,52040,2253,NA,NA,NA,NA,NA,NA,558,63,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,01440-1000,1,4,1,3,2,2,4,40,-71.984148,42.593142,2019,600,2496,10796677,5468449,2581093,0,19826719,0,0,0,0,57,0,533,173,25,Massachusetts,1,Northeast,1,New England
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,02115-5018,1,2,2,9,2,8,30,56,-71.08629,42.340946,2019,49580,441,NA,NA,NA,NA,NA,NA,62,149,11,3,31,0,0,25,Massachusetts,1,Northeast,1,New England
167260,Nichols College,Center Rd,Dudley,MA,01571-5000,1,2,2,7,2,19,29,55,-71.930283,42.044033,2019,34615,1315,NA,NA,NA,NA,NA,NA,286,126,0,0,0,3,0,25,Massachusetts,1,Northeast,1,New England
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,01247-4100,1,1,1,8,2,10,21,31,-73.102817,42.691361,2019,1030,1191,9729107,901189,419166,0,22123685,0,336,40,0,0,10,0,0,25,Massachusetts,1,Northeast,1,New England
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,01923-0840,1,4,1,3,2,2,4,40,-70.968044,42.590103,2019,600,3494,16452933,2304523,2015328,0,29166452,0,0,0,0,66,0,905,103,25,Massachusetts,1,Northeast,1,New England
167358,Northeastern University,360 Huntington Ave,Boston,MA,02115-5005,1,2,2,9,2,14,15,15,-71.088782,42.339992,2019,52420,16883,NA,NA,NA,NA,NA,NA,3938,2562,576,0,22,0,0,25,Massachusetts,1,Northeast,1,New England
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,01830-2399,1,4,1,3,2,2,1,40,-71.04904,42.796634,2019,600,3115,14391545,1013008,4145781,846985,26393065,0,0,0,0,98,0,583,189,25,Massachusetts,1,Northeast,1,New England
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,01013,1,2,2,9,2,16,20,22,-72.60154,42.141781,2019,35270,1070,NA,NA,NA,NA,NA,NA,323,113,22,1,44,14,0,25,Massachusetts,1,Northeast,1,New England
167455,Pine Manor College,400 Heath St,Chestnut Hill,MA,02467,1,2,2,7,2,10,21,31,-71.156464,42.320827,2019,30660,367,NA,NA,NA,NA,NA,NA,40,10,0,0,0,10,0,25,Massachusetts,1,Northeast,1,New England
167525,Quincy College,1250 Hancock Street,Quincy,MA,02169,1,4,1,3,2,1,2,40,-71.003476,42.252416,2019,5664,2662,24319768,0,1883777,0,0,0,0,0,0,61,0,754,54,25,Massachusetts,1,Northeast,1,New England
167534,Quinsigamond Community College,670 West Boylston Street,Worcester,MA,01606-2092,1,4,1,3,2,2,1,40,-71.79503,42.31379,2019,576,4667,21007250,2042111,4543745,0,28349318,0,0,0,0,176,0,979,355,25,Massachusetts,1,Northeast,1,New England
167598,Regis College,235 Wellesley St,Weston,MA,02493-1571,1,2,2,9,2,19,26,22,-71.310561,42.351291,2019,42650,1471,NA,NA,NA,NA,NA,NA,291,223,15,0,17,97,0,25,Massachusetts,1,Northeast,1,New England
167631,Roxbury Community College,1234 Columbus Ave,Roxbury Crossing,MA,02120-3400,1,4,1,3,2,1,1,40,-71.09549,42.329249,2019,624,1188,2947624,107705,601896,0,15189876,0,0,0,0,19,0,249,5,25,Massachusetts,1,Northeast,1,New England
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,02135-3846,1,2,2,7,2,20,24,51,-71.161998,42.344146,2019,24915,26,NA,NA,NA,NA,NA,NA,9,34,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
167729,Salem State University,352 Lafayette St,Salem,MA,01970,1,1,1,8,2,16,18,21,-70.890234,42.503575,2019,910,6085,69566439,1545648,4669873,0,60128013,0,1666,529,0,0,65,0,0,25,Massachusetts,1,Northeast,1,New England
167783,Simmons University,300 The Fenway,Boston,MA,02115-5898,1,2,2,9,2,13,18,21,-71.099967,42.3393,2019,40850,1826,NA,NA,NA,NA,NA,NA,397,1674,85,0,39,0,0,25,Massachusetts,1,Northeast,1,New England
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,1,2,2,5,2,5,21,33,-73.379201,42.208803,2019,55292,396,NA,NA,NA,NA,NA,NA,37,0,0,0,0,102,0,25,Massachusetts,1,Northeast,1,New England
167835,Smith College,Elm St,Northampton,MA,01063,1,2,2,9,2,7,21,31,-72.638097,42.318111,2019,53940,2529,NA,NA,NA,NA,NA,NA,636,130,6,0,19,0,0,25,Massachusetts,1,Northeast,1,New England
167899,Springfield College,263 Alden St,Springfield,MA,01109-3797,1,2,2,9,2,16,18,21,-72.556751,42.101576,2019,38030,2153,NA,NA,NA,NA,NA,NA,499,405,53,0,3,0,0,25,Massachusetts,1,Northeast,1,New England
167905,Springfield Technical Community College,1 Armory Sq,Springfield,MA,01105-1296,1,4,1,3,2,2,1,40,-72.578514,42.108827,2019,600,3315,11323257,2132034,1581978,0,33635550,0,0,0,0,35,0,838,122,25,Massachusetts,1,Northeast,1,New England
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,1,1,1,9,2,13,16,21,-71.004552,41.62869,2019,13833,6165,77971000,8806000,6385000,794000,83740000,0,1363,461,92,7,69,0,12,25,Massachusetts,1,Northeast,1,New England
167996,Stonehill College,320 Washington Street,Easton,MA,02357-6110,1,2,2,7,2,9,21,32,-71.080632,42.05905,2019,44420,2517,NA,NA,NA,NA,NA,NA,528,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168005,Suffolk University,73 Tremont St.,Boston,MA,02108-3901,1,2,2,9,2,13,17,21,-71.060917,42.357945,2019,39814,5250,NA,NA,NA,NA,NA,NA,1140,479,330,11,25,1,6,25,Massachusetts,1,Northeast,1,New England
168148,Tufts University, ,Medford,MA,02155-5555,1,2,2,9,2,8,15,15,-71.118293,42.40855,2019,57324,5659,NA,NA,NA,NA,NA,NA,1396,1279,653,7,227,0,0,25,Massachusetts,1,Northeast,1,New England
168218,Wellesley College,106 Central St,Wellesley,MA,02481-8203,1,2,2,5,2,6,21,31,-71.306605,42.291554,2019,55728,2744,NA,NA,NA,NA,NA,NA,589,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,02115,1,2,2,7,2,19,19,54,-71.094983,42.336632,2019,34970,5445,NA,NA,NA,NA,NA,NA,837,129,0,0,0,12,8,25,Massachusetts,1,Northeast,1,New England
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,1,2,2,9,2,16,19,21,-72.520466,42.115017,2019,35454,2697,NA,NA,NA,NA,NA,NA,631,194,156,0,23,0,126,25,Massachusetts,1,Northeast,1,New England
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,1,1,1,8,2,13,19,21,-72.796503,42.132698,2019,970,4910,48491189,1465045,2719900,0,35255242,0,1311,171,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168281,Wheaton College,26 E Main St,Norton,MA,02766-2322,1,2,2,5,2,6,21,31,-71.183979,41.966637,2019,54118,1880,NA,NA,NA,NA,NA,NA,352,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168342,Williams College,880 Main St,Williamstown,MA,01267,1,2,2,7,2,7,21,31,-73.203132,42.712725,2019,56970,2127,NA,NA,NA,NA,NA,NA,540,42,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,1,2,2,9,2,17,16,16,-71.808339,42.274853,2019,51604,4744,NA,NA,NA,NA,NA,NA,979,763,65,0,35,0,0,25,Massachusetts,1,Northeast,1,New England
168430,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,1,1,1,8,2,13,18,21,-71.844018,42.267526,2019,970,4710,38193416,8133879,1340704,0,35415371,0,1095,234,0,0,121,0,0,25,Massachusetts,1,Northeast,1,New England
168528,Adrian College,110 S Madison St,Adrian,MI,49221-2575,3,2,2,7,2,16,22,31,-84.061481,41.898591,2019,36834,1688,NA,NA,NA,NA,NA,NA,303,25,0,0,0,8,0,26,Michigan,2,Midwest,3,East North Central
168546,Albion College,611 E Porter St,Albion,MI,49224,3,2,2,5,2,9,21,31,-84.745639,42.245049,2019,47570,1554,NA,NA,NA,NA,NA,NA,280,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
168591,Alma College,614 W Superior,Alma,MI,48801-1599,3,2,2,5,2,12,21,31,-84.672053,43.38004,2019,41138,1570,NA,NA,NA,NA,NA,NA,293,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,3,1,1,5,2,5,4,40,-83.445069,45.081647,2019,7155,979,4132861,1177906,197653,0,5813726,2587075,2,0,0,119,0,255,0,26,Michigan,2,Midwest,3,East North Central
168740,Andrews University,"4150 Administration Drive, Room 136",Berrien Springs,MI,49104,3,2,2,9,2,13,17,16,-86.355815,41.963859,2019,28992,1562,NA,NA,NA,NA,NA,NA,318,288,99,0,16,1,0,26,Michigan,2,Midwest,3,East North Central
168786,Aquinas College,1700 Fulton St. E,Grand Rapids,MI,49506-1801,3,2,2,7,2,9,20,22,-85.628785,42.96019,2019,33256,1344,NA,NA,NA,NA,NA,NA,335,28,0,0,0,1,0,26,Michigan,2,Midwest,3,East North Central
168847,Baker College,1020 S Washington St,Owosso,MI,48867,3,2,2,9,2,5,23,33,-84.172404,42.984804,2019,9720,6149,NA,NA,NA,NA,NA,NA,1414,181,11,161,14,1629,34,26,Michigan,2,Midwest,3,East North Central
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,3,4,1,3,2,2,4,40,-87.085228,45.772586,2019,6762,1026,5773500,729379,40404,0,6727133,4754446,0,0,0,111,0,283,0,26,Michigan,2,Midwest,3,East North Central
169080,Calvin University,3201 Burton Street SE,Grand Rapids,MI,49546,3,2,2,7,2,13,22,32,-85.587548,42.929916,2019,36100,3732,NA,NA,NA,NA,NA,NA,810,59,0,20,0,15,0,26,Michigan,2,Midwest,3,East North Central
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,3,1,1,9,2,16,16,16,-84.77525,43.591203,2019,12383,15019,215802403,8724411,1148645,0,87117685,0,3772,1643,229,0,181,0,0,26,Michigan,2,Midwest,3,East North Central
169275,Mott Community College,1401 E Court St,Flint,MI,48503-2089,3,4,1,4,2,1,2,40,-83.67243,43.019941,2019,4402,4799,20009299,3860464,1424366,326665,21284146,26324300,0,0,0,127,0,959,0,26,Michigan,2,Midwest,3,East North Central
169327,Cleary University,3750 Cleary Drive,Howell,MI,48843,3,2,2,7,2,19,29,55,-83.879987,42.586638,2019,19950,497,NA,NA,NA,NA,NA,NA,121,44,0,0,0,17,0,26,Michigan,2,Midwest,3,East North Central
169363,Concordia University-Ann Arbor,4090 Geddes Rd,Ann Arbor,MI,48105,3,2,2,8,2,16,22,32,-83.68268,42.273157,2019,30060,907,NA,NA,NA,NA,NA,NA,88,27,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
169442,College for Creative Studies,201 E Kirby,Detroit,MI,48202,3,2,2,7,2,16,30,56,-83.062352,42.361839,2019,44400,1208,NA,NA,NA,NA,NA,NA,265,21,0,0,0,0,1,26,Michigan,2,Midwest,3,East North Central
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,3,2,2,8,2,19,18,55,-85.533519,42.850013,2019,18408,3914,NA,NA,NA,NA,NA,NA,1001,561,0,26,67,217,0,26,Michigan,2,Midwest,3,East North Central
169521,Delta College,1961 Delta Road,University Center,MI,48710,3,4,1,4,2,2,5,40,-83.985943,43.559491,2019,5910,5346,24415205,4071320,331135,0,28928686,21942601,0,0,0,98,0,971,120,26,Michigan,2,Midwest,3,East North Central
169655,MIAT College of Technology,2955 S Haggerty,Canton,MI,48188,3,6,3,4,2,4,11,-2,-83.445507,42.286324,2019,13173,1784,NA,NA,NA,NA,NA,NA,0,0,0,262,0,109,84,26,Michigan,2,Midwest,3,East North Central
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221-3038,3,2,2,9,2,16,18,21,-83.139158,42.414222,2019,28840,2754,NA,NA,NA,NA,NA,NA,697,452,331,0,60,0,34,26,Michigan,2,Midwest,3,East North Central
169798,Eastern Michigan University,401 Pierce Hall,Ypsilanti,MI,48197,3,1,1,9,2,17,17,21,-83.622501,42.24694,2019,13658,13084,171643078,7149757,557328,0,75836240,0,3393,1144,46,0,144,0,0,26,Michigan,2,Midwest,3,East North Central
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307-2251,3,1,1,9,2,19,19,22,-85.481925,43.687724,2019,12376,9348,119303790,2666504,470871,0,54797535,0,2563,160,179,0,41,830,332,26,Michigan,2,Midwest,3,East North Central
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,3,4,1,3,2,2,5,40,-85.496929,41.892504,2019,4488,756,2103527,967545,321755,126994,3696154,5386807,0,0,0,43,0,105,0,26,Michigan,2,Midwest,3,East North Central
169983,Kettering University,1700 University Avenue,Flint,MI,48504-6214,3,2,2,7,2,19,19,54,-83.71282,43.012468,2019,40616,2113,NA,NA,NA,NA,NA,NA,339,158,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
169992,Gogebic Community College,E4946 Jackson Rd,Ironwood,MI,49938,3,4,1,3,2,2,4,40,-90.165592,46.471893,2019,5425,708,2877731,443268,444270,0,4832182,1497520,0,0,0,62,0,164,13,26,Michigan,2,Midwest,3,East North Central
170000,Grace Christian University,1011 Aldon SW,Wyoming,MI,49509,3,2,2,7,2,5,23,51,-85.692077,42.919541,2019,13150,782,NA,NA,NA,NA,NA,NA,111,5,0,0,0,97,0,26,Michigan,2,Midwest,3,East North Central
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,3,2,2,9,2,16,18,22,-85.595328,42.979966,2019,25360,1533,NA,NA,NA,NA,NA,NA,437,211,0,0,0,32,0,26,Michigan,2,Midwest,3,East North Central
170055,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,3,4,1,3,2,2,2,40,-85.665625,42.967076,2019,7350,8584,41630247,5040490,316492,0,27906047,39109248,0,0,0,327,0,1633,53,26,Michigan,2,Midwest,3,East North Central
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,3,1,1,9,2,16,18,21,-85.889826,42.963001,2019,13180,19946,267227344,13882000,6399707,147203,70133300,0,4605,1005,80,0,35,0,86,26,Michigan,2,Midwest,3,East North Central
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917-1299,3,2,2,5,2,18,24,51,-84.638714,42.754249,2019,15750,115,NA,NA,NA,NA,NA,NA,9,0,0,0,0,3,0,26,Michigan,2,Midwest,3,East North Central
170240,Henry Ford College,5101 Evergreen Rd,Dearborn,MI,48128-1495,3,1,1,5,2,5,2,40,-83.236056,42.324639,2019,4248,8532,24930230,2644607,3284362,0,31176282,13268639,8,0,0,59,0,1274,171,26,Michigan,2,Midwest,3,East North Central
170286,Hillsdale College,33 E College St,Hillsdale,MI,49242,3,2,2,9,2,7,21,-2,-84.633195,41.933682,2019,27090,1463,NA,NA,NA,NA,NA,NA,339,10,2,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
170301,Hope College,"100 E. 8th Street, Suite 260",Holland,MI,49422-9000,3,2,2,5,2,12,21,31,-86.102089,42.787298,2019,34990,3215,NA,NA,NA,NA,NA,NA,684,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
170444,Jackson College,2111 Emmons Rd,Jackson,MI,49201-8399,3,1,1,5,2,5,14,40,-84.403942,42.16483,2019,7692,3560,13345857,2465102,3150807,0,13004277,4967735,0,0,0,114,0,637,44,26,Michigan,2,Midwest,3,East North Central
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,49006-3295,3,2,2,5,2,6,21,31,-85.601857,42.290789,2019,50046,1463,NA,NA,NA,NA,NA,NA,312,0,0,0,0,0,0,26,Michigan,2,Midwest,3,East North Central
170541,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49003-4070,3,4,1,4,2,1,5,40,-85.682144,42.225948,2019,5670,4985,20032741,1186816,17326,0,18298775,23178946,0,0,0,95,0,902,85,26,Michigan,2,Midwest,3,East North Central
170550,Kellogg Community College,450 North Ave,Battle Creek,MI,49017-3397,3,4,1,3,2,2,4,40,-85.177329,42.335638,2019,5774,2737,12161870,1470627,5028,0,15079487,12216082,0,0,0,146,0,606,76,26,Michigan,2,Midwest,3,East North Central
170587,Kirtland Community College,4800 W 4 Mile Road,Grayling,MI,49738,3,4,1,3,2,3,4,40,-84.706254,44.601785,2019,5460,833,4361297,299616,30372,0,3590966,7897341,0,0,0,92,0,204,1,26,Michigan,2,Midwest,3,East North Central
170620,Lake Michigan College,2755 East Napier Avenue,Benton Harbor,MI,49022-1899,3,1,1,5,2,5,14,40,-86.393445,42.097276,2019,5115,1765,7304565,1627077,154705,0,6451672,20676075,2,0,0,10,0,428,15,26,Michigan,2,Midwest,3,East North Central
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,3,1,1,5,2,15,22,22,-84.365573,46.492849,2019,12000,1785,13790107,742283,504876,0,13755539,0,403,0,0,11,0,186,0,26,Michigan,2,Midwest,3,East North Central
170657,Lansing Community College,610 N Capitol Ave,Lansing,MI,48933,3,4,1,3,2,2,5,40,-84.553315,42.737719,2019,6480,7692,31112089,2413388,2149369,4618048,33759671,40983811,0,0,0,476,0,1572,809,26,Michigan,2,Midwest,3,East North Central
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,48075-1058,3,2,2,9,2,19,18,21,-83.25003,42.474072,2019,34080,1832,NA,NA,NA,NA,NA,NA,378,411,9,9,25,8,0,26,Michigan,2,Midwest,3,East North Central
